STATION,NAME,DATE,MONTH,YEAR,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-08,August,1891,,,,,,33.9,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-09,August,1891,,,,,,33.9,20.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-10,August,1891,,,,,,33.3,20.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-11,August,1891,,,,,,33.3,20.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-12,August,1891,,,,,,29.4,21.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-13,August,1891,,,,,,33.3,17.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-14,August,1891,,,,,,35,17.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-15,August,1891,,,,,,33.9,20.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-16,August,1891,,,,,,35,23.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-17,August,1891,,,37.6,,,34.4,22.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-18,August,1891,,,21.3,,,29.4,21.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-19,August,1891,,,18.8,,,32.8,21.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-20,August,1891,,,149.9,,,32.2,21.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-21,August,1891,,,9.1,,,32.2,21.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-22,August,1891,,,4.8,,,27.2,20.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-23,August,1891,,,6.9,,,20.6,14.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-24,August,1891,,,,,,21.7,12.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-25,August,1891,,,,,,25,11.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-26,August,1891,,,,,,27.2,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-27,August,1891,,,,,,28.9,14.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-28,August,1891,,,,,,22.2,11.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-29,August,1891,,,,,,23.9,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-30,August,1891,,,0,,,21.1,12.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-08-31,August,1891,,,,,,27.2,12.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-01,September,1891,,,,,,27.8,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-02,September,1891,,,,,,28.3,14.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-03,September,1891,,,10.9,,,21.1,14.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-04,September,1891,,,0.8,,,15.6,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-07,September,1891,,,,,,26.1,11.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-08,September,1891,,,,,,25.6,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-09,September,1891,,,,,,23.9,12.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-10,September,1891,,,3.8,,,27.2,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-11,September,1891,,,,,,27.8,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-12,September,1891,,,,,,26.7,13.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-13,September,1891,,,,,,27.8,15,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-14,September,1891,,,,,,23.9,11.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-15,September,1891,,,,,,16.7,4.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-16,September,1891,,,,,,16.7,1.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-17,September,1891,,,,,,23.9,4.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-18,September,1891,,,7.1,,,17.8,11.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-19,September,1891,,,,,,13.9,7.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-20,September,1891,,,,,,18.3,0,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-21,September,1891,,,0,,,22.2,6.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-22,September,1891,,,,,,15.6,5.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-23,September,1891,,,,,,18.3,-1.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-24,September,1891,,,,,,25,2.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-25,September,1891,,,,,,27.8,7.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-26,September,1891,,,,,,29.4,7.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-27,September,1891,,,,,,15.6,8.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-28,September,1891,,,,,,16.7,-0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-29,September,1891,,,,,,22.2,2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-09-30,September,1891,,,,,,22.8,8.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-01,October,1891,,,,,,30,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-02,October,1891,,,,,,26.7,17.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-03,October,1891,,,,,,30,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-04,October,1891,,,10.2,,,23.9,12.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-05,October,1891,,,,,,18.3,7.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-06,October,1891,,,1.3,,,17.8,8.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-07,October,1891,,,,,,10.6,5.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-08,October,1891,,,,,,17.8,2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-09,October,1891,,,,,,15.6,3.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-10,October,1891,,,,,,19.4,5.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-11,October,1891,,,,,,21.7,6.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-12,October,1891,,,,,,22.2,7.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-13,October,1891,,,,,,23.3,5.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-14,October,1891,,,,,,27.8,11.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-15,October,1891,,,,,,29.4,11.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-16,October,1891,,,,,,30,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-17,October,1891,,,,,,31.1,17.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-18,October,1891,,,,,,31.7,16.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-19,October,1891,,,,,,32.2,21.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-20,October,1891,,,,,,32.8,16.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-21,October,1891,,,,,,32.2,15.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-22,October,1891,,,,,,32.8,17.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-23,October,1891,,,,,,32.2,15,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-24,October,1891,,,,,,32.2,16.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-25,October,1891,,,,,,32.2,19.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-26,October,1891,,,,,,32.2,17.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-27,October,1891,,,,,,31.1,19.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-28,October,1891,,,,,,30,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-29,October,1891,,,,,,24.4,16.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1891-10-30,October,1891,,,,,,29.4,12.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-01,January,1893,,,11.7,0,,-1.1,0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-02,January,1893,,,0,0,,4.4,-0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-03,January,1893,,,0,0,,-1.7,-11.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-04,January,1893,,,,0,,10,-3.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-05,January,1893,,,0,0,,3.9,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-06,January,1893,,,,0,,-2.2,-11.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-07,January,1893,,,,0,,2.8,-13.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-08,January,1893,,,1.3,13,,-3.3,-3.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-09,January,1893,,,,0,,3.3,-9.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-10,January,1893,,,,0,,-10,-13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-11,January,1893,,,1,0,,4.4,-9.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-12,January,1893,,,1.3,13,,-5,-6.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-13,January,1893,,,,0,,8.9,-5.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-14,January,1893,,,,0,,7.2,-10.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-15,January,1893,,,,0,,-8.9,-12.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-16,January,1893,,,,0,,-1.7,-13.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-17,January,1893,,,,0,,-3.9,-11.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-18,January,1893,,,5.8,58,,2.8,-2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-19,January,1893,,,,0,,-7.2,-16.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-20,January,1893,,,,0,,3.3,-12.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-21,January,1893,,,,0,,6.1,-6.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-22,January,1893,,,,0,,5.6,-10.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-23,January,1893,,,,0,,8.9,-2.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-24,January,1893,,,,0,,11.1,1.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-25,January,1893,,,,0,,11.1,0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-26,January,1893,,,,0,,17.8,1.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-27,January,1893,,,,0,,20.6,-1.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-28,January,1893,,,,0,,18.9,6.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-29,January,1893,,,,0,,5,1.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-30,January,1893,,,0.3,0,,4.4,0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-01-31,January,1893,,,0.5,0,,16.1,1.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-01,February,1893,,,0,0,,19.4,0,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-02,February,1893,,,2.3,0,,17.2,-0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-03,February,1893,,,4.6,0,,25,-3.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-04,February,1893,,,0,0,,7.2,-6.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-05,February,1893,,,0,0,,10,0,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-06,February,1893,,,3.3,0,,13.9,0,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-07,February,1893,,,0,0,,-6.7,-11.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-08,February,1893,,,0,0,,-1.7,-12.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-09,February,1893,,,0,0,,11.7,-2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-10,February,1893,,,4.8,203,,0,-2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-11,February,1893,,,21.6,0,,1.7,-6.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-12,February,1893,,,0,0,,5,-5.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-13,February,1893,,,0,0,,10.6,1.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-14,February,1893,,,0,0,,18.3,3.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-15,February,1893,,,39.1,0,,4.4,2.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-16,February,1893,,,25.9,0,,6.1,1.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-17,February,1893,,,1,0,,8.3,2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-18,February,1893,,,0,0,,8.9,-0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-19,February,1893,,,0,0,,15.6,-2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-20,February,1893,,,0,0,,4.4,-2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-21,February,1893,,,9.4,0,,3.9,-0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-22,February,1893,,,0,0,,4.4,-3.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-23,February,1893,,,0,0,,16.1,-1.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-24,February,1893,,,0,0,,13.3,-3.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-25,February,1893,,,0,0,,7.8,1.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-26,February,1893,,,0,0,,3.3,-3.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-27,February,1893,,,12.7,0,,10.6,5,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-02-28,February,1893,,,0,0,,7.2,2.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-01,March,1893,,,,0,,13.9,-3.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-02,March,1893,,,,0,,19.4,0,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-03,March,1893,,,12.7,0,,11.7,-2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-04,March,1893,,,3.3,3,,1.7,-12.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-05,March,1893,,,,0,,7.2,-8.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-06,March,1893,,,,0,,13.3,-2.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-07,March,1893,,,,0,,16.1,9.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-08,March,1893,,,5.1,0,,18.9,12.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-09,March,1893,,,2.5,0,,18.3,6.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-10,March,1893,,,,0,,21.7,4.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-11,March,1893,,,17,0,,19.4,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-12,March,1893,,,,0,,17.8,5,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-13,March,1893,,,,0,,23.3,6.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-14,March,1893,,,,0,,6.7,-1.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-15,March,1893,,,,0,,1.7,-3.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-16,March,1893,,,,0,,5.6,-6.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-17,March,1893,,,1.5,3,,4.4,0,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-18,March,1893,,,,0,,5.6,-2.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-19,March,1893,,,,0,,3.3,-2.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-20,March,1893,,,,0,,7.2,2.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-21,March,1893,,,0.8,0,,23.3,7.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-22,March,1893,,,,0,,23.9,11.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-23,March,1893,,,11.4,0,,25,15,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-24,March,1893,,,,0,,18.3,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-25,March,1893,,,,0,,12.2,2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-26,March,1893,,,,0,,10,-1.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-27,March,1893,,,,0,,10.6,-0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-28,March,1893,,,,0,,10,-0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-29,March,1893,,,,0,,13.9,-0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-30,March,1893,,,,0,,22.2,0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-03-31,March,1893,,,,0,,26.1,7.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-01,April,1893,,,2.5,,,17.8,12.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-02,April,1893,,,,,,20.6,2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-03,April,1893,,,2,,,28.3,9.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-04,April,1893,,,,,,27.8,16.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-05,April,1893,,,,,,26.1,12.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-06,April,1893,,,7.6,,,27.2,14.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-07,April,1893,,,,,,29.4,20,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-08,April,1893,,,,,,31.1,22.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-09,April,1893,,,,,,23.9,15.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-10,April,1893,,,3.3,,,22.2,11.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-11,April,1893,,,25.4,,,30,12.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-12,April,1893,,,3,,,23.3,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-13,April,1893,,,,,,23.9,15.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-14,April,1893,,,77.2,,,16.1,3.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-15,April,1893,,,,,,10.6,1.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-16,April,1893,,,,,,14.4,2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-17,April,1893,,,,,,20,3.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-18,April,1893,,,,,,24.4,7.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-19,April,1893,,,4.6,,,20,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-20,April,1893,,,9.1,,,14.4,7.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-21,April,1893,,,,,,12.2,6.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-22,April,1893,,,,,,16.7,3.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-23,April,1893,,,,,,11.7,0,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-24,April,1893,,,,,,22.2,2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-25,April,1893,,,9.4,,,22.2,15.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-26,April,1893,,,17.5,,,21.1,15.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-27,April,1893,,,,,,19.4,10.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-28,April,1893,,,,,,26.7,7.2,
